    LonE    Lat   PlanetRad     Areoid   Topography  Num
  146.25  -70.25  3381174.00  3380394.52    781.03   197
  146.75  -70.25  3381193.63  3380393.83    785.79   507
  147.25  -70.25  3381208.15  3380393.13    801.90   344
  147.75  -70.25  3381240.17  3380392.40    840.13   672
  148.25  -70.25  3381319.53  3380391.65    918.51   579
  148.75  -70.25  3381283.92  3380390.86    941.08   588
  149.25  -70.25  3381249.06  3380390.04    954.67   328
  149.75  -70.25  3381356.12  3380389.17    964.19   430
  150.25  -70.25  3381360.35  3380388.25    967.75   467
  150.75  -70.25  3381335.82  3380387.28    935.89   267
  151.25  -70.25  3381361.46  3380386.24    971.43   508
  151.75  -70.25  3381360.08  3380385.15    988.29   492
  152.25  -70.25  3381464.30  3380383.99   1067.62   674
  152.75  -70.25  3381509.46  3380382.76   1040.57   441
  153.25  -70.25  3381605.56  3380381.47   1117.62   719
  153.75  -70.25  3381448.24  3380380.10   1066.32   219
  154.25  -70.25  3381439.10  3380378.65   1111.31   350
  154.75  -70.25  3381497.16  3380377.14   1199.36   502
  155.25  -70.25  3381763.56  3380375.55   1237.25   449
  155.75  -70.25  3381897.82  3380373.90   1388.52   614
  156.25  -70.25  3381962.67  3380372.18   1570.24   522
  156.75  -70.25  3381953.24  3380370.39   1572.24   571
  157.25  -70.25  3381999.84  3380368.54   1702.82   321
  157.75  -70.25  3382014.74  3380366.64   1823.99   591
  158.25  -70.25  3381340.13  3380364.68    890.52   203
  158.75  -70.25  3381423.63  3380362.68    954.96   382
  159.25  -70.25  3381373.25  3380360.64   1104.96   452
  159.75  -70.25  3381552.98  3380358.57   1138.54   608
  160.25  -70.25  3381467.20  3380356.46   1103.23   523
  160.75  -70.25  3381437.65  3380354.33   1073.82   590
  161.25  -70.25  3381400.89  3380352.19   1041.99   656
  161.75  -70.25  3381368.28  3380350.04   1030.44   359
  162.25  -70.25  3381311.60  3380347.88    955.93   544
  162.75  -70.25  3381292.22  3380345.73    961.35   116
  163.25  -70.25  3381320.39  3380343.59    965.69   576
  163.75  -70.25  3381277.00  3380341.46    934.52   361
  164.25  -70.25  3381267.34  3380339.35    922.49   713
  164.75  -70.25  3381308.75  3380337.26    969.68   396
  165.25  -70.25  3381352.58  3380335.20   1005.19   539
  165.75  -70.25  3381336.87  3380333.18    987.57   303
  166.25  -70.25  3381379.12  3380331.19   1036.43   271
  166.75  -70.25  3381365.98  3380329.24   1019.16   387
  167.25  -70.25  3381378.39  3380327.33   1079.29   222
  167.75  -70.25  3381505.79  3380325.46   1219.30   579
  168.25  -70.25  3381605.40  3380323.64   1289.09   419
  168.75  -70.25  3381660.38  3380321.86   1336.34   731
  169.25  -70.25  3381725.33  3380320.12   1408.85   290
  169.75  -70.25  3381776.99  3380318.43   1446.18   668
  170.25  -70.25  3381816.85  3380316.77   1487.93   287
  170.75  -70.25  3381834.20  3380315.16   1509.89   161
  171.25  -70.25  3381796.08  3380313.58   1441.14   509
  171.75  -70.25  3381792.44  3380312.04   1490.11   411
  172.25  -70.25  3381755.94  3380310.53   1445.89   610
  172.75  -70.25  3381810.56  3380309.05   1490.49   470
  173.25  -70.25  3381811.45  3380307.60   1519.30   531
  173.75  -70.25  3381767.90  3380306.16   1485.92   252
  174.25  -70.25  3381726.23  3380304.74   1434.66   588
  174.75  -70.25  3381734.54  3380303.34   1472.62   235
  175.25  -70.25  3381735.07  3380301.94   1448.03   453
  175.75  -70.25  3381765.87  3380300.56   1456.29   531
  176.25  -70.25  3381709.70  3380299.17   1431.76   542
  176.75  -70.25  3381696.15  3380297.77   1396.75   526
  177.25  -70.25  3381706.47  3380296.37   1423.69   513
  177.75  -70.25  3381660.44  3380294.96   1313.65   483
  178.25  -70.25  3381550.62  3380293.54   1208.13   344
  178.75  -70.25  3381414.48  3380292.09   1240.34   562
  179.25  -70.25  3381481.38  3380290.63   1342.43   197
  179.75  -70.25  3381912.98  3380289.14   1604.72   690
  180.25  -70.25  3381828.28  3380287.62   1536.48   388
  180.75  -70.25  3381720.44  3380286.08   1388.08   697
  181.25  -70.25  3381619.59  3380284.51   1373.99   496
  181.75  -70.25  3381637.39  3380282.91   1335.68   660
  182.25  -70.25  3381642.21  3380281.28   1361.02   282
  182.75  -70.25  3381528.66  3380279.62   1234.04   288
  183.25  -70.25  3381471.65  3380277.94   1211.60   545
  183.75  -70.25  3381407.57  3380276.22   1147.18   314
  184.25  -70.25  3381394.78  3380274.49   1108.71   557
  184.75  -70.25  3381354.85  3380272.73   1082.12   527
  185.25  -70.25  3381291.03  3380270.95   1042.21   715
  185.75  -70.25  3381264.89  3380269.16    989.34   381
  186.25  -70.25  3381238.48  3380267.36    966.78   616
  186.75  -70.25  3381206.07  3380265.55    939.51   319
  187.25  -70.25  3381185.15  3380263.75    917.78   253
  187.75  -70.25  3381131.11  3380261.95    877.79   511
  188.25  -70.25  3381094.41  3380260.16    821.39   428
  188.75  -70.25  3381033.56  3380258.40    793.01   480
  189.25  -70.25  3380983.15  3380256.66    733.96   458
  189.75  -70.25  3380995.23  3380254.96    780.89   556
  190.25  -70.25  3381017.60  3380253.29    809.35   234
  190.75  -70.25  3380922.75  3380251.68    675.09   492
  191.25  -70.25  3380931.02  3380250.12    666.06   160
  191.75  -70.25  3380942.09  3380248.62    695.25   523
  192.25  -70.25  3380926.49  3380247.19    666.34   445
  192.75  -70.25  3380894.56  3380245.83    661.23   573
  193.25  -70.25  3380815.91  3380244.55    617.34   557
  193.75  -70.25  3380820.57  3380243.36    612.14   409
  194.25  -70.25  3380802.31  3380242.26    565.34   457
  194.75  -70.25  3380801.85  3380241.24    564.85   319
  195.25  -70.25  3380848.36  3380240.32    619.08   442
  195.75  -70.25  3380901.80  3380239.50    612.61   250
  196.25  -70.25  3380997.85  3380238.77    737.81   642
  196.75  -70.25  3380844.44  3380238.14    595.78   463
  197.25  -70.25  3380808.72  3380237.60    570.54   609
  197.75  -70.25  3380829.52  3380237.16    586.84   469
  198.25  -70.25  3380866.15  3380236.81    627.07   564
  198.75  -70.25  3380885.45  3380236.55    645.10   364
  199.25  -70.25  3380891.29  3380236.36    649.83   249
  199.75  -70.25  3380888.99  3380236.26    644.69   486
  200.25  -70.25  3380899.37  3380236.22    659.84   367
  200.75  -70.25  3380911.41  3380236.25    669.86   440
  201.25  -70.25  3381011.56  3380236.33    778.85   492
  201.75  -70.25  3381128.19  3380236.46    888.89   510
  202.25  -70.25  3381292.83  3380236.64   1064.57   293
  202.75  -70.25  3381417.27  3380236.84   1196.22   575
  203.25  -70.25  3381560.61  3380237.07   1334.93   437
  203.75  -70.25  3381679.75  3380237.32   1447.54   260
  204.25  -70.25  3381784.32  3380237.58   1560.21   572
  204.75  -70.25  3381922.39  3380237.83   1716.70   556
  205.25  -70.25  3382062.08  3380238.08   1807.48   553
  205.75  -70.25  3382128.37  3380238.31   1861.30   538
  206.25  -70.25  3382208.52  3380238.53   1958.36   628
  206.75  -70.25  3382319.42  3380238.72   2058.99   232
  207.25  -70.25  3382328.21  3380238.88   2096.80   474
  207.75  -70.25  3382349.07  3380239.00   2146.82   266
  208.25  -70.25  3382414.70  3380239.08   2204.61   474
  208.75  -70.25  3382501.27  3380239.13   2222.62   449
  209.25  -70.25  3382602.25  3380239.13   2302.09   599
  209.75  -70.25  3382759.34  3380239.10   2535.74   581
  210.25  -70.25  3382727.28  3380239.01   2493.74   445
  210.75  -70.25  3382720.67  3380238.89   2470.02   416
  211.25  -70.25  3382779.74  3380238.73   2568.99   385
  211.75  -70.25  3382816.32  3380238.53   2619.11   382
  212.25  -70.25  3382769.14  3380238.29   2526.20   494
  212.75  -70.25  3382707.15  3380238.03   2473.68   400
  213.25  -70.25  3382561.59  3380237.73   2308.49   619
  213.75  -70.25  3382431.04  3380237.42   2209.30   463
  214.25  -70.25  3382354.58  3380237.09   2117.99   659
  214.75  -70.25  3382303.41  3380236.74   2035.32   450
  215.25  -70.25  3382151.54  3380236.39   1969.17   375
  215.75  -70.25  3382056.59  3380236.03   1854.61   342
  216.25  -70.25  3381991.39  3380235.67   1901.81   408
  216.75  -70.25  3382348.23  3380235.33   2086.76   595
  217.25  -70.25  3382233.82  3380234.99   2007.85   221
  217.75  -70.25  3382171.42  3380234.67   1971.15   754
  218.25  -70.25  3381902.60  3380234.36   1624.54   421
  218.75  -70.25  3381748.83  3380234.08   1476.88   381
  219.25  -70.25  3381651.26  3380233.83   1410.52   516
  219.75  -70.25  3381597.00  3380233.60   1354.86   371
  220.25  -70.25  3381582.34  3380233.40   1352.01   412
  220.75  -70.25  3381580.63  3380233.23   1331.79   409
  221.25  -70.25  3381599.71  3380233.09   1367.85   623
  221.75  -70.25  3381636.56  3380232.99   1383.53   470
  222.25  -70.25  3381632.66  3380232.91   1422.05   548
  222.75  -70.25  3381655.07  3380232.86   1445.12   390
  223.25  -70.25  3381647.81  3380232.84   1481.64   347
  223.75  -70.25  3381677.47  3380232.85   1487.00   319
  224.25  -70.25  3381743.32  3380232.88   1517.44   452
  224.75  -70.25  3382025.55  3380232.93   1762.32   492
  225.25  -70.25  3382231.85  3380233.00   2013.11   470
  225.75  -70.25  3382203.14  3380233.08   1948.81   555
  226.25  -70.25  3382170.05  3380233.18   1948.39   624
  226.75  -70.25  3382159.11  3380233.28   1902.73   403
  227.25  -70.25  3382156.85  3380233.39   1911.33   375
  227.75  -70.25  3382148.40  3380233.49   1878.28   517
  228.25  -70.25  3381956.97  3380233.60   1602.75   279
  228.75  -70.25  3381615.79  3380233.69   1668.04   632
  229.25  -70.25  3381686.45  3380233.78   1527.76   270
  229.75  -70.25  3381820.87  3380233.86   1567.93   793
  230.25  -70.25  3381960.68  3380233.92   1483.83   385
  230.75  -70.25  3381998.99  3380233.96   1684.86   496
  231.25  -70.25  3381839.63  3380233.98   1601.90   372
  231.75  -70.25  3381747.33  3380233.97   1500.22   436
  232.25  -70.25  3381689.84  3380233.95   1448.15   518
  232.75  -70.25  3381685.65  3380233.89   1451.03   302
  233.25  -70.25  3381686.41  3380233.81   1438.12   637
  233.75  -70.25  3381721.77  3380233.70   1480.96   190
  234.25  -70.25  3381749.20  3380233.57   1496.98   811
  234.75  -70.25  3381792.20  3380233.40   1561.35   396
  235.25  -70.25  3381834.72  3380233.21   1606.64   510
  235.75  -70.25  3381868.62  3380232.99   1614.83   457
  236.25  -70.25  3381831.72  3380232.75   1594.02   415
  236.75  -70.25  3381833.45  3380232.48   1596.17   504
  237.25  -70.25  3381840.75  3380232.19   1604.44   328
  237.75  -70.25  3381852.63  3380231.88   1627.14   616
  238.25  -70.25  3381917.10  3380231.54   1684.99   443
  238.75  -70.25  3381917.43  3380231.19   1676.49   651
  239.25  -70.25  3381917.58  3380230.83   1693.26   195
  239.75  -70.25  3381909.11  3380230.45   1677.34   526
  240.25  -70.25  3381938.73  3380230.07   1696.82   391
  240.75  -70.25  3381922.23  3380229.68   1682.66   604
  241.25  -70.25  3381935.00  3380229.28   1694.77   365
  241.75  -70.25  3381920.54  3380228.89   1696.84   510
  242.25  -70.25  3381884.38  3380228.50   1641.50   445
  242.75  -70.25  3381856.58  3380228.11   1620.10   614
  243.25  -70.25  3381874.53  3380227.73   1629.31   480
  243.75  -70.25  3381904.02  3380227.36   1657.81   327
  244.25  -70.25  3382008.74  3380227.00   1746.08   579
  244.75  -70.25  3382146.63  3380226.66   1920.29   238
  245.25  -70.25  3382154.23  3380226.34   1924.17   875
  245.75  -70.25  3382133.35  3380226.04   1904.65   172
  246.25  -70.25  3382089.91  3380225.76   1896.44   712
  246.75  -70.25  3381938.43  3380225.50   1737.06   427
  247.25  -70.25  3381919.93  3380225.26   1698.97   434
  247.75  -70.25  3381923.67  3380225.05   1695.69   397
  248.25  -70.25  3381899.33  3380224.86   1672.32   260
  248.75  -70.25  3381898.42  3380224.70   1672.03   585
  249.25  -70.25  3381910.54  3380224.56   1688.55   242
  249.75  -70.25  3381965.69  3380224.44   1731.59   735
  250.25  -70.25  3381940.19  3380224.34   1719.60   202
  250.75  -70.25  3381956.27  3380224.26   1738.41   802
  251.25  -70.25  3381936.26  3380224.19   1713.13   271
  251.75  -70.25  3381927.15  3380224.14   1716.84   441
  252.25  -70.25  3381990.56  3380224.09   1779.82   415
  252.75  -70.25  3382014.87  3380224.06   1778.75   345
  253.25  -70.25  3381782.05  3380224.02   1585.74   560
  253.75  -70.25  3381609.89  3380223.98   1261.56   391
  254.25  -70.25  3381684.57  3380223.94   1488.25   609
  254.75  -70.25  3381791.94  3380223.88   1573.27   469
  255.25  -70.25  3381762.32  3380223.81   1520.49   664
  255.75  -70.25  3381790.92  3380223.73   1557.14   121
  256.25  -70.25  3381787.97  3380223.61   1578.08   679
  256.75  -70.25  3381815.12  3380223.48   1586.42   318
  257.25  -70.25  3381863.99  3380223.31   1624.55   630
  257.75  -70.25  3381879.20  3380223.10   1616.57   338
  258.25  -70.25  3381810.49  3380222.86   1556.12   593
  258.75  -70.25  3381708.78  3380222.58   1493.38   493
  259.25  -70.25  3381622.59  3380222.26   1415.92   547
  259.75  -70.25  3381632.10  3380221.89   1408.93   488
  260.25  -70.25  3381611.02  3380221.48   1395.49   451
  260.75  -70.25  3381607.05  3380221.03   1381.33   647
  261.25  -70.25  3381645.95  3380220.53   1430.18   236
  261.75  -70.25  3381766.38  3380219.99   1537.26   886
  262.25  -70.25  3381938.32  3380219.40   1696.46   261
  262.75  -70.25  3381949.40  3380218.78   1772.17   847
  263.25  -70.25  3381641.21  3380218.12   1432.32   473
  263.75  -70.25  3381534.87  3380217.42   1312.99   487
  264.25  -70.25  3381527.35  3380216.70   1315.41   400
  264.75  -70.25  3381502.21  3380215.94   1309.66   251
  265.25  -70.25  3381512.78  3380215.17   1319.20   575
  265.75  -70.25  3381645.66  3380214.37   1375.62   249
  266.25  -70.25  3381746.37  3380213.56   1429.41   708
  266.75  -70.25  3381811.48  3380212.74   1555.98   218
  267.25  -70.25  3381735.56  3380211.92   1562.50   792
  267.75  -70.25  3381730.46  3380211.09   1600.25   268
  268.25  -70.25  3381806.23  3380210.26   1545.34   476
  268.75  -70.25  3381352.16  3380209.44   1036.96   472
  269.25  -70.25  3380555.36  3380208.62    341.08   379
  269.75  -70.25  3380290.96  3380207.82      4.96   626
  270.25  -70.25  3380224.60  3380207.02    -59.41   434
  270.75  -70.25  3380188.41  3380206.24    -93.27   623
  271.25  -70.25  3380154.04  3380205.48   -126.51   492
  271.75  -70.25  3380090.07  3380204.73     -4.07   604
  272.25  -70.25  3380249.69  3380203.99     66.91   305
  272.75  -70.25  3380586.67  3380203.27    369.43   661
  273.25  -70.25  3381681.01  3380202.56   1380.82   287
  273.75  -70.25  3381853.90  3380201.85   1594.89   653
  274.25  -70.25  3381778.22  3380201.15   1551.88   402
  274.75  -70.25  3381842.66  3380200.46   1646.36   542
  275.25  -70.25  3381945.37  3380199.77   1724.20   452
  275.75  -70.25  3381900.97  3380199.07   1688.45   438
  276.25  -70.25  3381743.74  3380198.37   1531.03   456
  276.75  -70.25  3381587.65  3380197.66   1417.05   404
  277.25  -70.25  3381577.87  3380196.94   1394.81   515
  277.75  -70.25  3381587.88  3380196.20   1335.31   271
  278.25  -70.25  3381808.71  3380195.44   1582.35   762
  278.75  -70.25  3381792.53  3380194.66   1636.42   269
  279.25  -70.25  3381305.78  3380193.86   1091.10   820
  279.75  -70.25  3380847.77  3380193.04    773.64   418
  280.25  -70.25  3380532.03  3380192.19    386.69   304
  280.75  -70.25  3380689.24  3380191.32    419.00   460
  281.25  -70.25  3381319.37  3380190.42   1178.20   202
  281.75  -70.25  3381081.70  3380189.51    871.19   634
  282.25  -70.25  3381145.74  3380188.58    902.37   453
  282.75  -70.25  3381292.26  3380187.63   1105.71   657
  283.25  -70.25  3380703.77  3380186.67    726.69   325
  283.75  -70.25  3380614.72  3380185.70    428.80   680
  284.25  -70.25  3380733.56  3380184.73    536.11   351
  284.75  -70.25  3380538.47  3380183.77     88.68   456
  285.25  -70.25  3380924.79  3380182.81    689.62   427
  285.75  -70.25  3381633.80  3380181.87   1374.38   376
  286.25  -70.25  3381540.44  3380180.96   1347.99   548
  286.75  -70.25  3381411.04  3380180.07   1289.37   275
  287.25  -70.25  3381310.43  3380179.22   1131.22   603
  287.75  -70.25  3381143.85  3380178.41    943.23   538
  288.25  -70.25  3381084.78  3380177.64    907.81   478
  288.75  -70.25  3381070.59  3380176.93    889.98   469
  289.25  -70.25  3381082.20  3380176.28    895.04   602
  289.75  -70.25  3381102.43  3380175.68    921.78   339
  290.25  -70.25  3381115.70  3380175.15    938.65   606
  290.75  -70.25  3381093.79  3380174.69    914.78   532
  291.25  -70.25  3381055.23  3380174.29    880.79   527
  291.75  -70.25  3381053.24  3380173.96    874.57   615
  292.25  -70.25  3381056.60  3380173.70    882.89   556
  292.75  -70.25  3381121.50  3380173.50    951.79   354
  293.25  -70.25  3381185.15  3380173.37   1012.80   365
  293.75  -70.25  3381170.87  3380173.29    969.97   553
  294.25  -70.25  3381214.05  3380173.27   1026.15   360
  294.75  -70.25  3381119.15  3380173.30    967.79   654
  295.25  -70.25  3381155.65  3380173.37    997.24   373
  295.75  -70.25  3381148.48  3380173.47    980.68   739
  296.25  -70.25  3381157.87  3380173.61    986.34   468
  296.75  -70.25  3381122.39  3380173.76    957.88   348
  297.25  -70.25  3381116.36  3380173.93    948.27   391
  297.75  -70.25  3381120.37  3380174.11    924.25   308
  298.25  -70.25  3381072.27  3380174.29    866.74   626
  298.75  -70.25  3381038.83  3380174.46    881.34   465
  299.25  -70.25  3381024.98  3380174.61    851.32   567
  299.75  -70.25  3381005.54  3380174.75    830.82   392
  300.25  -70.25  3381011.70  3380174.85    833.17   516
  300.75  -70.25  3381065.67  3380174.93    878.84   504
  301.25  -70.25  3381166.07  3380174.98    971.73   422
  301.75  -70.25  3381232.40  3380175.00   1065.37   337
  302.25  -70.25  3381360.50  3380174.97   1181.96   525
  302.75  -70.25  3381389.36  3380174.92   1231.62   547
  303.25  -70.25  3381472.75  3380174.83   1322.24   399
  303.75  -70.25  3381446.64  3380174.71   1309.48   479
  304.25  -70.25  3381393.75  3380174.57   1218.68   513
  304.75  -70.25  3381311.54  3380174.41   1165.32   269
  305.25  -70.25  3381130.49  3380174.23    986.01   519
  305.75  -70.25  3381089.47  3380174.05    907.26   396
  306.25  -70.25  3381081.14  3380173.87    878.93   422
  306.75  -70.25  3381093.78  3380173.70    917.17   546
  307.25  -70.25  3381089.19  3380173.55    923.19   504
  307.75  -70.25  3381130.71  3380173.44    956.70   526
  308.25  -70.25  3381126.01  3380173.36    953.80   478
  308.75  -70.25  3381114.66  3380173.34    931.21   477
  309.25  -70.25  3381135.29  3380173.37    958.27   330
  309.75  -70.25  3381122.60  3380173.48    949.63   367
  310.25  -70.25  3381129.75  3380173.66    960.69   355
  310.75  -70.25  3381143.42  3380173.94    962.61   636
  311.25  -70.25  3381141.31  3380174.30    967.08   532
  311.75  -70.25  3381151.73  3380174.76    970.95   463
  312.25  -70.25  3381139.91  3380175.33    979.73   586
  312.75  -70.25  3381187.05  3380176.01    980.66   574
  313.25  -70.25  3381204.33  3380176.79    972.45   408
  313.75  -70.25  3381247.29  3380177.69   1032.98   390
  314.25  -70.25  3381210.15  3380178.69   1058.28   358
  314.75  -70.25  3381204.60  3380179.80   1033.82   488
  315.25  -70.25  3381206.02  3380181.01   1018.68   603
  315.75  -70.25  3381195.71  3380182.31   1022.61   470
  316.25  -70.25  3381167.04  3380183.71   1019.75   541
  316.75  -70.25  3381213.37  3380185.19   1055.55   491
  317.25  -70.25  3381412.40  3380186.74   1217.50   554
  317.75  -70.25  3381645.32  3380188.36   1437.30   346
  318.25  -70.25  3381834.52  3380190.03   1603.41   171
  318.75  -70.25  3381866.44  3380191.74   1675.88   571
  319.25  -70.25  3381807.84  3380193.48   1629.60   646
  319.75  -70.25  3381806.42  3380195.24   1607.91   366
  320.25  -70.25  3381831.58  3380197.02   1634.03   581
  320.75  -70.25  3381763.16  3380198.79   1587.17   626
  321.25  -70.25  3381707.11  3380200.55   1538.93   235
  321.75  -70.25  3381672.11  3380202.29   1488.62   486
  322.25  -70.25  3381666.21  3380204.00   1473.34   394
  322.75  -70.25  3381600.87  3380205.68   1400.69   487
  323.25  -70.25  3381587.65  3380207.31   1400.77   550
  323.75  -70.25  3381678.25  3380208.90   1461.83   497
  324.25  -70.25  3381668.60  3380210.43   1460.32   501
  324.75  -70.25  3381647.74  3380211.91   1429.92   452
  325.25  -70.25  3381593.02  3380213.33   1372.87   483
  325.75  -70.25  3381557.13  3380214.70   1336.89   290
  326.25  -70.25  3381554.55  3380216.01   1338.12   436
  326.75  -70.25  3381564.77  3380217.27   1341.58   324
  327.25  -70.25  3381581.84  3380218.49   1371.10   676
  327.75  -70.25  3381586.72  3380219.67   1372.84   457
  328.25  -70.25  3381452.21  3380220.81   1327.44   487
  328.75  -70.25  3381566.78  3380221.92   1414.16   575
  329.25  -70.25  3381672.29  3380223.01   1461.95   517
  329.75  -70.25  3381690.85  3380224.09   1464.21   438
  330.25  -70.25  3381682.05  3380225.16   1479.49   288
  330.75  -70.25  3381742.92  3380226.23   1491.00   491
  331.25  -70.25  3381757.78  3380227.32   1536.37   472
  331.75  -70.25  3381705.18  3380228.43   1485.53   625
  332.25  -70.25  3381727.51  3380229.56   1477.63   368
  332.75  -70.25  3381763.16  3380230.72   1484.19   532
  333.25  -70.25  3381830.00  3380231.93   1573.72   312
  333.75  -70.25  3381745.08  3380233.17   1456.64   469
  334.25  -70.25  3381735.35  3380234.47   1474.45   272
  334.75  -70.25  3381726.07  3380235.82   1475.70   290
  335.25  -70.25  3381712.39  3380237.22   1444.36   404
  335.75  -70.25  3381760.42  3380238.67   1522.68   631
  336.25  -70.25  3381767.61  3380240.18   1547.71   526
  336.75  -70.25  3381937.76  3380241.75   1734.37   447
  337.25  -70.25  3381977.44  3380243.36   1736.89   610
  337.75  -70.25  3381982.33  3380245.02   1698.79   205
  338.25  -70.25  3381981.60  3380246.72   1701.48   359
  338.75  -70.25  3381993.18  3380248.46   1680.01   245
  339.25  -70.25  3381954.37  3380250.23   1684.23   652
  339.75  -70.25  3382054.55  3380252.02   1774.78   566
  340.25  -70.25  3382032.44  3380253.84   1738.60   455
  340.75  -70.25  3381844.51  3380255.66   1633.00   496
  341.25  -70.25  3381647.87  3380257.49   1408.25   450
  341.75  -70.25  3381423.38  3380259.31   1208.12   563
  342.25  -70.25  3381491.73  3380261.12   1183.73   283
  342.75  -70.25  3381481.26  3380262.90   1157.69   562
  343.25  -70.25  3381467.74  3380264.67   1165.61   397
  343.75  -70.25  3381480.80  3380266.40   1231.69   587
  344.25  -70.25  3381333.31  3380268.09   1087.73   456
  344.75  -70.25  3381053.14  3380269.74    768.01   422
  345.25  -70.25  3381115.37  3380271.34    857.60   583
  345.75  -70.25  3381119.06  3380272.89    876.32   502
  346.25  -70.25  3381163.61  3380274.39    948.34   478
  346.75  -70.25  3381529.41  3380275.83   1284.47   253
  347.25  -70.25  3381678.28  3380277.22   1409.80   545
  347.75  -70.25  3381699.27  3380278.55   1436.17   539
  348.25  -70.25  3381710.61  3380279.82   1449.66   547
  348.75  -70.25  3381683.21  3380281.05   1421.18   475
  349.25  -70.25  3381662.01  3380282.23   1388.16   430
  349.75  -70.25  3381706.49  3380283.36   1412.88   287
  350.25  -70.25  3381725.84  3380284.45   1420.64   430
  350.75  -70.25  3381699.19  3380285.51   1410.13   312
  351.25  -70.25  3381712.23  3380286.53   1437.41   321
  351.75  -70.25  3381730.59  3380287.53   1461.43   482
  352.25  -70.25  3381738.06  3380288.52   1522.68   616
  352.75  -70.25  3381771.56  3380289.49   1539.86   508
  353.25  -70.25  3381821.34  3380290.46   1518.46   444
  353.75  -70.25  3381773.65  3380291.42   1481.48   700
  354.25  -70.25  3381724.51  3380292.40   1519.76   213
  354.75  -70.25  3381831.58  3380293.39   1538.56   366
  355.25  -70.25  3381845.82  3380294.40   1562.50   290
  355.75  -70.25  3381789.58  3380295.44   1537.79   657
  356.25  -70.25  3381789.79  3380296.51   1528.51   550
  356.75  -70.25  3381777.50  3380297.61   1459.00   479
  357.25  -70.25  3381762.28  3380298.75   1437.71   574
  357.75  -70.25  3381673.96  3380299.93   1379.35   342
  358.25  -70.25  3381656.37  3380301.16   1343.50   485
  358.75  -70.25  3381663.12  3380302.43   1369.74   286
  359.25  -70.25  3381703.48  3380303.75   1363.37   450
  359.75  -70.25  3381527.48  3380305.12   1211.96   359
    0.25  -70.75  3380941.52  3380211.66    612.27   221
    0.75  -70.75  3381022.42  3380213.08    764.02   683
    1.25  -70.75  3381247.91  3380214.55   1077.32   308
    1.75  -70.75  3381091.39  3380216.05    898.13   406
    2.25  -70.75  3381080.71  3380217.59    845.88   317
    2.75  -70.75  3381135.91  3380219.17    883.95   342
    3.25  -70.75  3381126.73  3380220.78    910.13   559
    3.75  -70.75  3381170.87  3380222.41    992.41   210
    4.25  -70.75  3381461.05  3380224.06   1258.29   605
    4.75  -70.75  3381483.35  3380225.73   1253.19   301
    5.25  -70.75  3381473.05  3380227.40   1232.36   766
    5.75  -70.75  3381464.31  3380229.07   1208.11   277
    6.25  -70.75  3381424.92  3380230.74   1201.27   431
    6.75  -70.75  3381404.03  3380232.40   1167.02   334
    7.25  -70.75  3381423.47  3380234.05   1211.33   239
    7.75  -70.75  3381395.36  3380235.67   1157.45   459
    8.25  -70.75  3381384.21  3380237.26   1161.40   416
    8.75  -70.75  3381404.48  3380238.82   1167.58   646
    9.25  -70.75  3381402.02  3380240.34   1158.73   423
    9.75  -70.75  3381389.47  3380241.81   1195.92   740
   10.25  -70.75  3381476.46  3380243.24   1247.39   116
   10.75  -70.75  3381535.75  3380244.62   1281.60   683
   11.25  -70.75  3381616.23  3380245.95   1357.62   321
   11.75  -70.75  3381521.53  3380247.23   1275.16   649
   12.25  -70.75  3381552.31  3380248.45   1292.98   404
   12.75  -70.75  3381639.88  3380249.62   1389.25   610
   13.25  -70.75  3381608.86  3380250.73   1347.17   464
   13.75  -70.75  3381705.14  3380251.79   1468.73   444
   14.25  -70.75  3381927.65  3380252.81   1654.15   385
   14.75  -70.75  3382222.90  3380253.78   1865.19   338
   15.25  -70.75  3382591.34  3380254.71   2211.14   687
   15.75  -70.75  3382638.68  3380255.61   2388.31   241
   16.25  -70.75  3382394.43  3380256.47   1963.63   728
   16.75  -70.75  3381740.34  3380257.31   1534.36   339
   17.25  -70.75  3381444.67  3380258.14   1214.11   770
   17.75  -70.75  3381404.63  3380258.95   1140.57   324
   18.25  -70.75  3381404.71  3380259.76   1147.60   519
   18.75  -70.75  3381386.55  3380260.57   1146.51   351
   19.25  -70.75  3381374.45  3380261.39   1112.97   347
   19.75  -70.75  3381366.35  3380262.23   1051.65   465
   20.25  -70.75  3381252.16  3380263.09   1131.45   229
   20.75  -70.75  3381145.28  3380263.99    858.82   626
   21.25  -70.75  3381380.39  3380264.92   1172.56   449
   21.75  -70.75  3381471.07  3380265.90   1212.95   751
   22.25  -70.75  3381511.47  3380266.93   1248.97   136
   22.75  -70.75  3381555.45  3380268.01   1287.90   591
   23.25  -70.75  3381597.04  3380269.15   1308.86   263
   23.75  -70.75  3381653.89  3380270.35   1332.43   402
   24.25  -70.75  3381527.19  3380271.62   1320.97   492
   24.75  -70.75  3381213.62  3380272.95    913.68   392
   25.25  -70.75  3381326.17  3380274.35   1269.77   508
   25.75  -70.75  3381647.59  3380275.82   1340.84   417
   26.25  -70.75  3381582.38  3380277.35   1298.84   622
   26.75  -70.75  3381534.25  3380278.95   1264.25   114
   27.25  -70.75  3381498.25  3380280.61   1237.97   663
   27.75  -70.75  3381488.67  3380282.33   1218.85   177
   28.25  -70.75  3381532.44  3380284.10   1256.94   575
   28.75  -70.75  3381521.55  3380285.93   1244.89   283
