degree,order,C,S,C_uncertainty,S_uncertainty
  325,  233,  .1711500000000000E-07, -.6187400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  234, -.1278400000000000E-08,  .1310900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  235,  .3740900000000000E-07, -.5139200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  236, -.6456400000000000E-07, -.3890400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  237, -.2340800000000000E-07, -.1325100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  238,  .3301300000000000E-07, -.1354100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  239,  .5089500000000000E-07, -.9245200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  240, -.8106100000000000E-07,  .6227400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  241, -.1290500000000000E-06, -.4743400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  242, -.1013000000000000E-06, -.4019400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  243,  .4753500000000000E-07, -.8042200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  244, -.7299700000000000E-08,  .8715300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  245, -.6395700000000000E-07, -.1851400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  246,  .7641900000000000E-08,  .2120000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  247, -.4583600000000000E-07, -.3673900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  248, -.3838200000000000E-07,  .9352300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  249,  .3133900000000000E-07, -.5905500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  250, -.1618900000000000E-07, -.2767000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  251, -.1382000000000000E-06,  .4890500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  252, -.3472100000000000E-08,  .6462600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  253, -.3291700000000000E-07, -.1277200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  254, -.1387200000000000E-06,  .9041400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  255, -.6623600000000000E-07, -.1124900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  256,  .5209500000000000E-07, -.7461900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  257,  .1254700000000000E-06, -.1298000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  258, -.2163800000000000E-07, -.6219600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  259,  .1666600000000000E-07, -.4852300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  260,  .2653000000000000E-07,  .1090800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  261,  .5320900000000000E-08, -.2792500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  262,  .3063500000000000E-07,  .5017800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  263,  .1049100000000000E-07, -.5190300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  264, -.8219700000000000E-07, -.4023900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  265,  .2881000000000000E-07, -.5453800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  266, -.1572600000000000E-07, -.3803600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  267, -.3965400000000000E-07,  .1022900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  268, -.6426400000000000E-07,  .2251000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  269, -.3642200000000000E-07,  .6773900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  270,  .7854800000000000E-08, -.8988100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  271,  .6401100000000000E-07,  .4905800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  272, -.6627300000000000E-07, -.6332300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  273, -.4114300000000000E-07, -.8635600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  274, -.2755200000000000E-07,  .1483100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  275,  .7099600000000000E-07, -.1035600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  276,  .1217600000000000E-07, -.3823800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  277, -.2926400000000000E-07,  .2086200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  278,  .3313300000000000E-07,  .7515000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  279,  .2690000000000000E-07, -.9307400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  280, -.3312900000000000E-07, -.1333900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  281,  .1818000000000000E-07,  .3066000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  282,  .1164300000000000E-07,  .9064000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  283,  .9801700000000000E-07, -.5793400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  284,  .4448300000000000E-07,  .7969500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  285,  .2101700000000000E-07,  .5009200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  286,  .1455800000000000E-07,  .8713100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  287,  .3272400000000000E-07, -.2574300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  288, -.3639800000000000E-07, -.5939600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  289, -.4172100000000000E-08, -.5170900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  290, -.2520900000000000E-07, -.2650000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  291, -.1127500000000000E-06, -.4999000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  292, -.2533600000000000E-08,  .1579100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  293,  .1230300000000000E-08, -.2824200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  294,  .3423400000000000E-07,  .5231700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  295,  .3785300000000000E-07, -.5599400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  296, -.5944400000000000E-07,  .8625200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  297, -.7244600000000000E-07,  .1822900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  298, -.3137300000000000E-07,  .4925000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  299,  .3351700000000000E-07,  .2048100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  300,  .1910500000000000E-07, -.3405400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  301, -.9380300000000000E-07,  .8394800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  302, -.4562600000000000E-07,  .1211000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  303,  .7593900000000000E-07,  .5748800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  304, -.4423000000000000E-08,  .1158700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  305,  .4899700000000000E-07,  .1191000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  306,  .3062200000000000E-07,  .6177800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  307, -.9929600000000000E-08,  .5401500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  308,  .2156400000000000E-07,  .2281800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  309, -.5993900000000000E-07,  .1018600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  310,  .2471000000000000E-07,  .4814100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  311, -.3800300000000000E-08,  .5508700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  312, -.5101900000000000E-07,  .2833900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  313,  .2709400000000000E-07,  .9470100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  314,  .4161900000000000E-07, -.5310800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  315,  .7263000000000000E-07, -.5293400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  316, -.2215500000000000E-07, -.8566500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  317, -.3409100000000000E-07, -.1878500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  318,  .3113000000000000E-08,  .7190000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  319, -.2072400000000000E-07, -.2158400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  320, -.7135000000000000E-08,  .5227300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  321, -.1092000000000000E-07,  .7065300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  322,  .8332600000000000E-07, -.8966600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  323, -.3075600000000000E-07, -.2811400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  324, -.3149600000000000E-07, -.2313400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  325,  325, -.1379700000000000E-07, -.8635200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    0,  .1151400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    1, -.5766300000000000E-07,  .6342400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    2,  .2736500000000000E-07, -.7245200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    3,  .4537300000000000E-07,  .6059900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    4, -.4507700000000000E-07,  .6387200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    5, -.2769000000000000E-07, -.4629000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    6, -.1050000000000000E-06, -.2822300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    7, -.2311900000000000E-07,  .4817800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    8,  .7812100000000000E-07,  .1410400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,    9,  .9438500000000000E-07, -.7547700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   10,  .6573300000000000E-09, -.3246500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   11, -.4075000000000000E-07, -.1176300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   12, -.9232100000000000E-08,  .4244100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   13, -.7212200000000000E-07, -.1127500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   14, -.3061700000000000E-08,  .6708600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   15, -.3744100000000000E-08, -.7953600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   16, -.3874700000000000E-07, -.4651900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   17, -.3291900000000000E-07, -.1000900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   18, -.7190000000000000E-09,  .1166900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   19, -.2755900000000000E-07, -.5259900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   20, -.5469400000000000E-07, -.8872400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   21,  .7560300000000000E-07, -.2349300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   22, -.5619300000000000E-07,  .1154400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   23,  .2244500000000000E-07,  .1034600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   24,  .2343100000000000E-07, -.5602800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   25,  .7160600000000000E-07, -.2686100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   26,  .6024000000000000E-07,  .4176700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   27,  .6990300000000000E-07,  .4826900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   28, -.4451500000000000E-08,  .8451600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   29, -.1228800000000000E-06, -.6890000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   30,  .7909800000000000E-07,  .2813600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   31,  .4322600000000000E-07, -.2455000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   32, -.2596600000000000E-07,  .1719700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   33, -.3747300000000000E-07, -.3132800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   34, -.7950000000000000E-07,  .2733300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   35, -.1778800000000000E-08, -.2660400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   36,  .3673600000000000E-07,  .2221100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   37, -.1308000000000000E-07, -.6922300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   38, -.5922400000000000E-07,  .8964200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   39,  .9765800000000000E-07,  .6671100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   40,  .3235000000000000E-07, -.5094800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   41,  .8052500000000000E-07, -.5183400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   42, -.2221600000000000E-07, -.8639000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   43, -.6571200000000000E-07, -.1923000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   44, -.2244600000000000E-07, -.3289900000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   45, -.2417500000000000E-07, -.6087200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   46, -.5901500000000000E-08, -.1717000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   47, -.1152200000000000E-07, -.6936600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   48, -.5069800000000000E-07,  .4164400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   49, -.9859300000000000E-07,  .1796100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   50, -.2495400000000000E-07, -.4191400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   51, -.1120100000000000E-06,  .1503000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   52, -.2974400000000000E-07, -.9763000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   53, -.1245300000000000E-06, -.7879200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   54,  .7751800000000000E-08,  .1007000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   55,  .1930500000000000E-07, -.4524200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   56, -.4191400000000000E-07, -.8685700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   57,  .3921500000000000E-07,  .6159500000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   58,  .1053100000000000E-06, -.4715600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   59,  .2388700000000000E-07,  .1789500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   60, -.3747500000000000E-09,  .2661500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   61,  .1952200000000000E-07, -.9333200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   62, -.1511000000000000E-07, -.6357500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   63,  .1042900000000000E-08,  .3495900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   64, -.3325100000000000E-07,  .2840600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   65,  .1095100000000000E-07,  .2820500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   66, -.9094700000000000E-07,  .7717800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   67,  .2348300000000000E-07, -.5672800000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   68,  .7302400000000000E-07,  .7692700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   69,  .6623600000000000E-08,  .1043000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   70, -.5225400000000000E-07, -.6873800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   71, -.2028000000000000E-07, -.1639600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   72,  .4017700000000000E-07, -.4577500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   73, -.2191500000000000E-07, -.7302900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   74, -.7700400000000000E-08,  .7169000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   75, -.6762400000000000E-07,  .1531700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   76,  .2073000000000000E-07,  .2638800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   77, -.2014200000000000E-07, -.1129400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   78, -.3243900000000000E-07, -.7310800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   79, -.2731800000000000E-07,  .1588800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   80,  .3877100000000000E-07,  .5517800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   81,  .1644600000000000E-07,  .1472400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   82, -.2534700000000000E-07,  .5731900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   83,  .5047400000000000E-07,  .4640400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   84,  .7345600000000000E-07, -.4992600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   85,  .9708200000000000E-07, -.7950800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   86,  .3769200000000000E-07, -.1226700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   87, -.3127700000000000E-07,  .3023300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   88, -.2863100000000000E-08, -.2496000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   89, -.1809000000000000E-07, -.4426200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   90, -.1844600000000000E-07, -.6705200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   91, -.1330000000000000E-07,  .2076000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   92,  .2724800000000000E-07, -.5620000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   93,  .1668800000000000E-07, -.8537900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   94, -.1507600000000000E-06, -.3613300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   95,  .9199100000000000E-08, -.1114000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   96,  .3537900000000000E-07,  .3264200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   97, -.1285300000000000E-07,  .9578600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   98,  .2663900000000000E-07,  .5363500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,   99, -.1515900000000000E-06,  .2245200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  100, -.6443800000000000E-07, -.9965800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  101, -.5304000000000000E-07, -.3767000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  102,  .5199900000000000E-08, -.5739700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  103, -.1631000000000000E-06,  .2002100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  104,  .2303900000000000E-08,  .6612400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  105, -.2418100000000000E-07,  .3250200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  106,  .4515700000000000E-07, -.7984600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  107, -.9083000000000000E-07,  .5534800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  108, -.8416500000000000E-07,  .1251100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  109, -.8738100000000000E-07,  .4929900000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  110, -.1245700000000000E-06, -.4366500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  111, -.2268200000000000E-07, -.1842200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  112, -.2910900000000000E-07, -.3139900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  113,  .1086500000000000E-06, -.2351100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  114,  .1633900000000000E-07, -.6951900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  115,  .3214700000000000E-07,  .3002700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  116,  .7200800000000000E-07,  .9906100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  117, -.1494000000000000E-07, -.2684100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  118, -.2643800000000000E-07, -.2641400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  119, -.9877200000000000E-07, -.1524700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  120,  .1032500000000000E-06, -.4236800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  121,  .5324200000000000E-07,  .7272200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  122, -.7042300000000000E-07,  .1330900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  123, -.6366200000000000E-07,  .1344700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  124,  .3015100000000000E-07, -.1974500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  125,  .4615400000000000E-07,  .3277100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  126, -.4745200000000000E-07, -.1120100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  127,  .3888700000000000E-07,  .2529300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  128,  .4878600000000000E-07,  .3498000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  129,  .3825600000000000E-07,  .4760200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  130, -.5940300000000000E-08, -.2500800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  131, -.1432900000000000E-06, -.2211300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  132, -.2271400000000000E-07,  .2193800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  133, -.5832800000000000E-07, -.4530300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  134, -.7250000000000000E-07,  .2232000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  135, -.7145400000000000E-07, -.6357000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  136,  .6740800000000000E-07, -.2592300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  137,  .1579100000000000E-07,  .3393200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  138,  .3941900000000000E-07,  .2204100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  139, -.5632900000000000E-07,  .7056100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  140, -.1731100000000000E-07,  .2546500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  141, -.7618700000000000E-07,  .4188800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  142,  .5236000000000000E-07,  .1418600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  143,  .2156900000000000E-07,  .8139900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  144,  .2932900000000000E-07, -.3682200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  145,  .2357800000000000E-08, -.7222800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  146, -.5308800000000000E-07,  .1435800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  147, -.8395700000000000E-07,  .5295700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  148, -.2413200000000000E-07,  .9298300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  149,  .7426100000000000E-07, -.7786800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  150,  .3130000000000000E-07,  .5082000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  151, -.1465100000000000E-08,  .2483700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  152,  .2812400000000000E-07, -.8059300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  153, -.3688500000000000E-08,  .5615700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  154,  .4822900000000000E-07, -.7874800000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  155,  .3879600000000000E-07,  .6279300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  156,  .1049200000000000E-06,  .9555200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  157,  .4378400000000000E-07,  .1737700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  158, -.1160300000000000E-06,  .1167200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  159, -.5281200000000000E-07,  .2496400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  326,  160, -.2799900000000000E-07,  .1356000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
