degree,order,C,S,C_uncertainty,S_uncertainty
  313,   49, -.2930000000000000E-07, -.1087700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   50, -.7681500000000000E-07, -.1305200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   51,  .1032800000000000E-06, -.6467700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   52, -.1091100000000000E-07, -.3836000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   53,  .3102100000000000E-07,  .4803000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   54, -.7142900000000000E-07,  .2946400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   55,  .3074000000000000E-07, -.7290200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   56,  .9936300000000000E-07, -.5259400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   57,  .6190500000000000E-07,  .3581900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   58,  .8846800000000000E-07,  .8903800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   59, -.3809500000000000E-07, -.5518900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   60, -.8398700000000000E-07, -.1128500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   61, -.2678500000000000E-07,  .2172600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   62, -.3270900000000000E-07, -.7689300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   63, -.1257500000000000E-07,  .2819500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   64,  .8867200000000000E-07, -.1300400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   65,  .1943200000000000E-07,  .5553500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   66, -.1230200000000000E-07,  .8541900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   67,  .1136100000000000E-06, -.1437400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   68,  .7853800000000000E-07, -.7054400000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   69,  .2265200000000000E-07, -.6418200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   70, -.1871300000000000E-07,  .1025400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   71, -.8828600000000000E-07, -.1137100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   72, -.4700900000000000E-07,  .1448400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   73, -.1273600000000000E-06, -.1109600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   74,  .4284400000000000E-07,  .6604300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   75,  .1017500000000000E-06,  .1224000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   76, -.3872400000000000E-07, -.7163100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   77, -.5395700000000000E-07,  .9324800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   78,  .1307000000000000E-06,  .7858900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   79,  .4535700000000000E-07,  .6311300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   80, -.6534700000000000E-07,  .9315000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   81, -.3269500000000000E-07,  .5456300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   82, -.3616000000000000E-07,  .7148100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   83, -.5860200000000000E-07, -.2448800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   84,  .3487400000000000E-07, -.1318600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   85, -.6746500000000000E-07, -.3054500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   86, -.1321200000000000E-08, -.1102100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   87,  .1029800000000000E-06, -.7691900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   88,  .6184300000000000E-08, -.1705800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   89, -.9924200000000000E-07,  .8683400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   90,  .1814700000000000E-08,  .6334300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   91,  .1073500000000000E-07, -.2051400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   92,  .4881900000000000E-07,  .5276600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   93,  .3978100000000000E-07, -.5213600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   94, -.9258300000000000E-07,  .3719100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   95,  .5443600000000000E-07,  .6903500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   96,  .1011200000000000E-07, -.3278100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   97, -.5645200000000000E-07,  .2784300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   98,  .5036200000000000E-07,  .7135200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,   99, -.9042100000000000E-07, -.3213500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  100, -.2135100000000000E-07,  .9977200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  101, -.4542600000000000E-07, -.1696900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  102,  .9283300000000000E-07, -.6921200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  103, -.2720000000000000E-07,  .1285600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  104,  .5492200000000000E-07, -.3060800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  105,  .4988900000000000E-07,  .2307500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  106, -.4249900000000000E-07,  .3710300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  107, -.3061600000000000E-07, -.3133200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  108, -.1265000000000000E-06,  .5261500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  109, -.2039800000000000E-08,  .5646500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  110, -.5089200000000000E-07,  .7127600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  111, -.6027400000000000E-07,  .6849700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  112, -.1173300000000000E-07, -.3268800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  113,  .6803900000000000E-08, -.1376400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  114,  .1938200000000000E-07,  .8835200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  115,  .4117800000000000E-08,  .8433700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  116,  .4924000000000000E-07, -.7752200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  117,  .7981700000000000E-07,  .7554500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  118, -.2906700000000000E-07,  .3310400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  119,  .2363800000000000E-07, -.1202300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  120, -.5271000000000000E-07,  .6534700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  121, -.6688000000000000E-07,  .7071300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  122, -.7931400000000000E-08, -.5994700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  123, -.6160800000000000E-07, -.3501800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  124,  .9397000000000000E-07, -.2761100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  125, -.3773500000000000E-07, -.1062100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  126, -.1023400000000000E-07,  .5567500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  127,  .1004100000000000E-06, -.2992300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  128, -.6991100000000000E-07,  .8447800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  129, -.1109000000000000E-06,  .1062800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  130, -.4138600000000000E-07,  .1860800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  131, -.8389200000000000E-08, -.6022100000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  132,  .1074700000000000E-07, -.6724500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  133,  .1039400000000000E-06,  .1540300000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  134,  .1931600000000000E-08,  .6471100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  135, -.1185500000000000E-06,  .1899200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  136, -.3851100000000000E-07,  .2172500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  137,  .2521900000000000E-07, -.3040500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  138,  .1672900000000000E-07,  .2015200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  139,  .4602900000000000E-07,  .2830500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  140,  .3074900000000000E-07, -.7028600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  141,  .1126200000000000E-06, -.3228700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  142, -.1396100000000000E-07,  .3214100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  143,  .5064300000000000E-08, -.4201300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  144,  .1822400000000000E-07,  .6606400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  145,  .7518600000000000E-07, -.1270000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  146,  .6101400000000000E-07,  .4236000000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  147, -.1237400000000000E-06,  .2129900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  148, -.2021300000000000E-07, -.1068700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  149, -.6701700000000000E-07, -.6863300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  150,  .6380100000000000E-07, -.2246100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  151, -.2491800000000000E-07,  .5669400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  152, -.2249800000000000E-07, -.3942100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  153, -.1077500000000000E-06,  .9533500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  154,  .2154100000000000E-07,  .1059100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  155, -.1496100000000000E-06,  .2620400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  156, -.2950700000000000E-07,  .2592500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  157,  .2692500000000000E-07, -.1519100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  158, -.1214400000000000E-07,  .1074000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  159,  .2103700000000000E-07,  .7221200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  160, -.9439700000000000E-08,  .4448700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  161, -.9562600000000000E-07,  .3542200000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  162, -.2222100000000000E-07,  .1484800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  163,  .1401500000000000E-06,  .4226400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  164, -.1971200000000000E-07,  .7959400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  165,  .8491000000000000E-07,  .2375400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  166, -.1431500000000000E-07,  .4191100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  167, -.2080500000000000E-07, -.1220900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  168,  .7778400000000000E-07, -.7441500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  169,  .8203400000000000E-08,  .8585900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  170, -.1162700000000000E-07, -.1347600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  171, -.1266300000000000E-06, -.1260100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  172, -.3268200000000000E-07, -.1404300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  173,  .1326800000000000E-06, -.1212200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  174,  .4483400000000000E-07, -.4149200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  175,  .8184900000000000E-07,  .3010500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  176, -.6489900000000000E-07,  .1324100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  177, -.1187100000000000E-06, -.4628300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  178, -.1408000000000000E-06,  .5281500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  179, -.1414600000000000E-06, -.5633700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  180, -.1732700000000000E-08, -.6446900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  181,  .1963800000000000E-07,  .4441500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  182, -.1867100000000000E-07, -.3990800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  183, -.1594000000000000E-07, -.4221900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  184, -.4750200000000000E-07, -.7272300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  185,  .5665400000000000E-07,  .5661600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  186, -.1049700000000000E-06, -.5952400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  187, -.1257000000000000E-07,  .3467100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  188,  .6589400000000000E-07,  .4441700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  189,  .2282500000000000E-07,  .5031600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  190,  .1103700000000000E-06,  .9880800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  191, -.6855300000000000E-07,  .2065700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  192, -.4293200000000000E-07,  .7266700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  193, -.4664900000000000E-07,  .3572100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  194,  .2123600000000000E-07,  .3703700000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  195, -.5794000000000000E-07, -.3861000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  196,  .8712500000000000E-07,  .1102400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  197,  .9956000000000000E-07,  .1324300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  198,  .1553700000000000E-07, -.2972800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  199,  .4232900000000000E-07,  .5187200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  200, -.4177600000000000E-09,  .1677900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  201, -.9375700000000000E-07, -.3254000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  202,  .6199900000000000E-07, -.4871200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  203, -.4437000000000000E-07,  .1026500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  204,  .9233900000000000E-07, -.9532200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  205, -.1434900000000000E-06, -.1021200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  206, -.4869400000000000E-08, -.3706200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  207, -.5157000000000000E-07, -.1030900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  208, -.3147700000000000E-07, -.2300100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  209, -.9676700000000000E-07, -.1996200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  210,  .1190000000000000E-07,  .1869400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  211, -.4329100000000000E-07, -.7634900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  212, -.5857900000000000E-07, -.6324600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  213,  .1420500000000000E-06,  .1938100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  214,  .3324800000000000E-07,  .3208200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  215,  .8660500000000000E-07,  .2570300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  216,  .5418800000000000E-08,  .1399800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  217,  .8706900000000000E-08,  .4928300000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  218,  .8104700000000000E-07, -.3401700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  219, -.8317400000000000E-08, -.3497600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  220, -.3380800000000000E-07, -.1855200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  221,  .4575500000000000E-07, -.3819300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  222,  .2189300000000000E-07, -.1999300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  223, -.8782800000000000E-07, -.7464500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  224, -.5966700000000000E-07,  .2620500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  225,  .7393100000000000E-07,  .2757100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  226,  .2619600000000000E-08,  .3230800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  227, -.5947900000000000E-07,  .2696100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  228,  .5444900000000000E-07,  .4119700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  229, -.1450700000000000E-06, -.2361100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  230, -.6996500000000000E-07, -.1199300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  231,  .3318200000000000E-07, -.9954500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  232, -.1143800000000000E-06, -.5768500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  233, -.8820300000000000E-07, -.2860000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  234,  .5790900000000000E-07, -.9998800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  235, -.1172100000000000E-06, -.7636900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  236, -.9802200000000000E-07,  .3430300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  237, -.8695300000000000E-07,  .5647000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  238, -.7599500000000000E-07, -.3779500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  239, -.3050400000000000E-07, -.1042200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  240, -.4346700000000000E-07,  .5622200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  241, -.6474200000000000E-07, -.9003700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  242,  .4007400000000000E-07, -.1115300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  243, -.5224400000000000E-07,  .8487100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  244,  .3918000000000000E-07,  .1541200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  245,  .2994100000000000E-07,  .1713100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  246,  .8439500000000000E-08,  .9144700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  247, -.1728100000000000E-07, -.6312800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  248,  .1044200000000000E-06,  .5363600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  249, -.2903000000000000E-07,  .4836500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  250,  .2560800000000000E-07,  .6281400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  251, -.2451600000000000E-07,  .2885000000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  252,  .4984600000000000E-07, -.6227600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  253,  .5593000000000000E-07, -.2431300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  254, -.5482200000000000E-08,  .4687900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  255, -.1063000000000000E-07,  .2263100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  256,  .8844000000000000E-08, -.2223200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  257,  .6530100000000000E-07, -.1876500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  258, -.1682700000000000E-06, -.4239900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  259, -.6465700000000000E-07, -.1059700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  260, -.8475400000000000E-07,  .3363500000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  261, -.7315600000000000E-07,  .6392600000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  262,  .3176300000000000E-07,  .8865900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  263, -.1637200000000000E-06,  .6127900000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  264, -.8998300000000000E-07,  .1313000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  265,  .1353800000000000E-07,  .1015500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  266,  .1477800000000000E-07,  .1176200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  267, -.4801700000000000E-07,  .7222400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  268, -.6754300000000000E-07, -.1361900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  269, -.5732300000000000E-07, -.2367700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  270, -.1408300000000000E-07, -.8430800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  271,  .6058400000000000E-07, -.3320400000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  272, -.6865000000000000E-07,  .5826600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  273, -.8841100000000000E-07,  .6519100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  274, -.2479700000000000E-07, -.2427900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  275, -.3457100000000000E-07, -.1441200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  276,  .3391100000000000E-07,  .4320700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  277,  .8365700000000000E-08, -.2450800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  278, -.6554100000000000E-07,  .1543000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  279, -.1272200000000000E-07,  .9587200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  280,  .3815500000000000E-07, -.6183200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  281,  .7224400000000000E-07,  .4118500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  282, -.1359800000000000E-07,  .8475400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  283, -.8570900000000000E-08,  .8121500000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  284, -.6211900000000000E-07, -.3494100000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  285, -.3502000000000000E-07, -.1153100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  286,  .3787200000000000E-08,  .2396200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  287,  .2563300000000000E-07,  .7902300000000000E-09,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  288,  .4477100000000000E-07, -.1518300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  289,  .1328800000000000E-07, -.3523700000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  290,  .3695200000000000E-07,  .2756600000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  291,  .1548800000000000E-08, -.1103700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  292,  .3139500000000000E-07,  .1517200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  293, -.4285500000000000E-07, -.1206300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  294, -.3403700000000000E-07,  .5058500000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  295, -.9332700000000000E-07,  .3346400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  296, -.6341300000000000E-07,  .7185400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  297, -.9585300000000000E-07,  .1691300000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  298,  .8314300000000000E-07, -.3352800000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  299, -.6709700000000000E-08, -.1288300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  300,  .5036100000000000E-07, -.2414000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  301, -.3250900000000000E-07,  .4735200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
  313,  302,  .3823600000000000E-07, -.9756000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
