definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
previous,aero_4096sat_l50_gram_process_100s,4096,229,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,230,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,231,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,232,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,233,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,234,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,235,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,236,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,237,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,238,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,239,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,240,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,241,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,242,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,243,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,244,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,245,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,246,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,247,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,248,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,249,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,250,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,251,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,252,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,253,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,254,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,255,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,256,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,257,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,258,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,259,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,260,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,261,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,262,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,263,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,264,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,265,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,266,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,267,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,268,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,269,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,270,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,271,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,272,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,273,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,274,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,275,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,276,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,277,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,278,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,279,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,280,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,281,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,282,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,283,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,284,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,285,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,286,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,287,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,288,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,289,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,290,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,291,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,292,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,293,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,294,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,295,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,296,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,297,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,298,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,299,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,300,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,301,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,302,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,303,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,304,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,305,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,306,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,307,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,308,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,309,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,310,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,311,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,312,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,313,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,314,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,315,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,316,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,317,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,318,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,319,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,320,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,321,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,322,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,323,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,324,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,325,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,326,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,327,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,328,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,329,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,330,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,331,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,332,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,333,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,334,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,335,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,336,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,337,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,338,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,339,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,340,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,341,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,342,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,343,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,344,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,345,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,346,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,347,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,348,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,349,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,350,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,351,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,352,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,353,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,354,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,355,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,356,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,357,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,358,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,359,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,360,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,361,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,362,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,363,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,364,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,365,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,366,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,367,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,368,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,369,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,370,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,371,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,372,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,373,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,374,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,375,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,376,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,377,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,378,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,379,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,380,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,381,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,382,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,383,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,384,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,385,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,386,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,387,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,388,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,389,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,390,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,391,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,392,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,393,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,394,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,395,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,396,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,397,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,398,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,399,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,400,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,401,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,402,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,403,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,404,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,405,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,406,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,407,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,408,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,409,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,410,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,411,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,412,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,413,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,414,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,415,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,416,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,417,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,418,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,419,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,420,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,421,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,422,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,423,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,424,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,425,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,426,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,427,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,428,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,429,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,430,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,431,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,432,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,433,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,434,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,435,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,436,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,437,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,438,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,439,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,440,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,441,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,442,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,443,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,444,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,445,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,446,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,447,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,448,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,449,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,450,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,451,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,452,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,453,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,454,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,455,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,456,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,457,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,458,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,459,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,460,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,461,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,462,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,463,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,464,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,465,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,466,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,467,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,468,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,469,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,470,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,471,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,472,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,473,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,474,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,475,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,476,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,477,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,478,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,479,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,480,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,481,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,482,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,483,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,484,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,485,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,486,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,487,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,488,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,489,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,490,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,491,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,492,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,493,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,494,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,495,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,496,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,497,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,498,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,499,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,500,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,501,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,502,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,503,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,504,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,505,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,506,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,507,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,508,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,509,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,510,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,511,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,512,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,513,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,514,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,515,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,516,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,517,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,518,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,519,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,520,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,521,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,522,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,523,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,524,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,525,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,526,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,527,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,528,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,529,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,530,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,531,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,532,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,533,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,534,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,535,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,536,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,537,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,538,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,539,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,540,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,541,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,542,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,543,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,544,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,545,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,546,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,547,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,548,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,549,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,550,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,551,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,552,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,553,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,554,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,555,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,556,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,557,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,558,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,559,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,560,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,561,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,562,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,563,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,564,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,565,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,566,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,567,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,568,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,569,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,570,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,571,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,572,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,573,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,574,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,575,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,576,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,577,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,578,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,579,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,580,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,581,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,582,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,583,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,584,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,585,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,586,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,587,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,588,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,589,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,590,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,591,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,592,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,593,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,594,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,595,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,596,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,597,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,598,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,599,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,600,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,601,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,602,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,603,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,604,549.617,true,false,1
previous,aero_4096sat_l50_gram_process_100s,4096,605,549.617,true,false,1
